symbol,date,premium_score,risk_score,quadrant,spot,expiration_14,premium_atm_14,iv_atm_14,premium_slight_14,iv_slight_14,premium_moderate_14,iv_moderate_14,premium_far_14,iv_far_14,expiration_30,premium_atm_30,iv_atm_30,premium_slight_30,iv_slight_30,premium_moderate_30,iv_moderate_30,premium_far_30,iv_far_30,expiration_over60_1,premium_atm_over60_1,iv_atm_over60_1,premium_slight_over60_1,iv_slight_over60_1,premium_moderate_over60_1,iv_moderate_over60_1,premium_far_over60_1,iv_far_over60_1,expiration_over60_2,premium_atm_over60_2,iv_atm_over60_2,premium_slight_over60_2,iv_slight_over60_2,premium_moderate_over60_2,iv_moderate_over60_2,premium_far_over60_2,iv_far_over60_2,straddle_14,put_atm_14,call_atm_14,prem_per_iv_primary_14,prem_per_iv_sec_14,prem_per_hv30_14,straddle_30,put_atm_30,call_atm_30,prem_per_iv_primary_30,prem_per_iv_sec_30,prem_per_hv30_30,straddle_over60_1,put_atm_over60_1,call_atm_over60_1,prem_per_iv_primary_over60_1,prem_per_iv_sec_over60_1,prem_per_hv30_over60_1,straddle_over60_2,put_atm_over60_2,call_atm_over60_2,prem_per_iv_primary_over60_2,prem_per_iv_sec_over60_2,prem_per_hv30_over60_2,HV_20,HV_30,HV_60,atm_iv_14,ratio_14,spread_14,signal_14,atm_iv_30,ratio_30,spread_30,signal_30,atm_iv_over60_1,ratio_over60_1,spread_over60_1,signal_over60_1,atm_iv_over60_2,ratio_over60_2,spread_over60_2,signal_over60_2,spike_count_30,spike_ratio_30,avg_spike_pct_30,max_spike_pct_30,spike_signal_30,spike_count_60,spike_ratio_60,avg_spike_pct_60,max_spike_pct_60,spike_signal_60,relative_vol_spy,relative_vol_qqq,premium_slope,iv_slope,slope_divergence,wp_14,wp_30,wp_over60_1,wp_over60_2,premium_slope_pct,iv_slope_pct,slope_div_pct,prem_efficiency_signal_14,prem_efficiency_signal_30,prem_efficiency_signal_over60_1,prem_efficiency_signal_over60_2,spike_score_universe,spike_pct_universe,spike_signal_universe,HV_30_pct,relative_vol_spy_pct,relative_vol_qqq_pct
WOLF,2026-03-13,2.422,-0.2076,Q1 High Premium / Low Risk,16.7,2026-03-27,5.9281,91.2417,4.7206,104.2493,,,,,2026-04-10,9.4611,102.217,7.5973,108.8022,,,,,2026-06-18,16.6168,106.363,16.2575,110.753,9.7305,114.656,3.6677,124.4115,2026-09-18,18.014,104.8997,28.9671,123.436,17.6647,121.485,5.9581,108.3145,11.38,5.93,5.46,0.5294,0.065,0.053,16.04,9.46,6.57,0.4706,0.0926,0.0846,16.62,16.62,0.0,0.2518,0.1562,0.1485,20.61,18.01,2.59,0.2269,0.1717,0.161,1.0343,1.1189,0.8895,0.9124,0.815,-0.2065,Compressed Vol,1.0222,0.914,-0.0967,Equiv. Vol,1.0636,0.951,-0.0552,Equiv. Vol,1.049,0.938,-0.0699,Equiv. Vol,0,0.0,0.0,13.37,Normal,3,1.1,12.84,13.37,Normal,8.71,6.27,0.192596,0.001571,0.191025,5.6866,9.0883,16.5449,20.2046,0.991,0.979,0.991,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,0.8795,0.099,Normal,0.973,0.973,0.973
RGTI,2026-03-13,1.9215,-0.1118,Q1 High Premium / Low Risk,16.17,2026-03-27,6.0194,93.518,4.731,95.632,2.3603,98.396,0.94,118.5582,2026-04-10,9.1605,99.7778,6.4626,91.2417,3.8961,94.6565,2.3397,101.648,2026-05-15,12.0516,95.144,9.9103,94.1685,5.7205,99.534,2.3129,124.6068,2026-07-17,14.2548,90.4614,16.4914,91.567,8.0705,91.892,4.6073,103.4365,10.16,6.02,4.14,0.4611,0.0644,0.0635,14.78,9.16,5.62,0.4444,0.0918,0.0966,18.35,12.05,6.3,0.3858,0.1267,0.1271,18.4,14.25,4.15,0.2877,0.1576,0.1503,0.6719,0.9482,0.8804,0.9352,0.986,-0.013,Equiv. Vol,0.9978,1.052,0.0496,Equiv. Vol,0.9514,1.003,0.0033,Equiv. Vol,0.9046,0.954,-0.0435,Equiv. Vol,1,0.73,9.17,9.17,Normal,2,0.73,15.28,16.77,Normal,7.38,5.31,0.111256,-0.000641,0.111897,5.7617,8.6209,11.6233,14.7021,0.936,0.222,0.936,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.8154,0.417,Normal,0.951,0.951,0.951
SQQQ,2026-03-13,1.8654,-0.3015,Q1 High Premium / Low Risk,75.74,2026-03-27,6.7713,106.0845,4.1867,88.9979,1.8484,77.9736,0.6128,69.7788,2026-04-10,8.8617,93.3702,5.7118,82.5365,2.5795,73.1935,1.1949,64.901,2026-06-18,14.7995,95.8901,12.2909,82.284,4.7531,69.779,1.7923,63.4375,2026-09-18,18.8782,103.1112,18.7169,86.3637,8.439,75.795,2.8849,69.779,11.41,6.77,4.64,0.4563,0.0638,0.128,15.66,8.86,6.8,0.5033,0.0949,0.1676,20.5,14.8,5.7,0.3446,0.1543,0.2798,22.15,18.88,3.27,0.248,0.1831,0.357,0.4681,0.5289,0.4742,1.0608,2.006,0.532,Very Rich Vol,0.9337,1.766,0.4048,Very Rich Vol,0.9589,1.813,0.43,Very Rich Vol,1.0311,1.95,0.5023,Very Rich Vol,0,0.0,0.0,5.95,Normal,3,1.1,6.13,6.35,Normal,4.12,2.96,0.167159,-3.7e-05,0.167195,6.2544,8.2317,14.2978,18.8459,0.981,0.505,0.985,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,0.6583,0.082,Normal,0.708,0.708,0.707
LABD,2026-03-13,1.8562,-0.207,Q1 High Premium / Low Risk,19.98,2026-03-27,8.4585,139.0454,5.6932,112.2165,2.8779,115.631,,,2026-04-10,10.2996,116.0493,7.4762,107.3388,,,,,2026-06-18,15.9472,117.2168,16.9607,106.363,,,,,2026-09-18,20.4517,117.9485,27.1486,116.3283,,,,,14.3,8.46,5.84,0.4362,0.0608,0.1041,15.05,10.3,4.75,0.3891,0.0888,0.1268,19.01,15.95,3.06,0.2614,0.136,0.1963,22.9,20.45,2.45,0.2242,0.1734,0.2517,0.7135,0.8125,0.7919,1.3905,1.711,0.5779,Very Rich Vol,1.1605,1.428,0.348,Rich Vol,1.1722,1.443,0.3596,Rich Vol,1.1795,1.452,0.367,Rich Vol,0,0.0,0.0,8.38,Normal,3,1.1,11.34,12.51,Normal,6.33,4.55,0.183887,-0.002036,0.185923,7.9054,9.7349,16.1499,21.7911,0.989,0.047,0.989,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,0.8591,0.097,Normal,0.914,0.914,0.914
WDC,2026-03-13,1.4385,-0.1352,Q1 High Premium / Low Risk,272.29,2026-03-27,5.252,82.1362,4.0651,87.3395,2.1261,91.2417,0.9518,95.9572,2026-04-10,7.1223,78.2337,5.294,83.8272,2.8348,86.6075,1.425,94.0058,2026-05-15,10.1829,80.1202,9.2946,83.4373,5.2671,86.0387,1.9456,93.1042,2026-06-18,11.7687,78.977,11.0544,82.2175,5.8669,85.6322,2.6745,89.6809,9.54,5.25,4.29,0.4929,0.0639,0.0642,12.12,7.12,5.0,0.4648,0.091,0.0871,16.0,10.18,5.81,0.3993,0.1271,0.1245,15.67,11.77,3.9,0.3198,0.149,0.1438,0.6351,0.8181,0.8137,0.8214,1.004,0.0032,Equiv. Vol,0.7823,0.956,-0.0358,Equiv. Vol,0.8012,0.979,-0.0169,Equiv. Vol,0.7898,0.965,-0.0284,Equiv. Vol,1,0.73,9.21,9.21,Normal,2,0.73,13.09,15.5,Normal,6.37,4.59,0.086818,-0.000232,0.08705,5.0146,6.7566,10.0052,11.6258,0.861,0.382,0.863,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.8012,0.411,Normal,0.922,0.922,0.922
BBAI,2026-03-13,1.2743,-0.2767,Q1 High Premium / Low Risk,3.94,2026-03-27,6.2183,88.315,,,2.7919,96.12,0.8883,113.68,2026-04-10,8.8832,88.315,4.8223,91.242,,,3.1726,166.362,2026-06-18,14.3401,95.632,,,8.1218,100.022,2.0305,108.802,2026-09-18,16.2437,93.193,24.2386,92.217,12.0558,91.242,4.1878,100.022,10.91,6.22,4.7,0.5243,0.0704,0.0685,16.37,8.88,7.49,0.5561,0.1006,0.0978,22.84,14.34,8.5,0.385,0.15,0.1579,16.24,16.24,0.0,0.2013,0.1743,0.1789,0.6742,0.9082,0.8272,0.8832,0.972,-0.025,Equiv. Vol,0.8832,0.972,-0.025,Equiv. Vol,0.9563,1.053,0.0481,Equiv. Vol,0.9319,1.026,0.0237,Equiv. Vol,1,0.73,8.2,8.2,Normal,1,0.37,14.57,14.57,Normal,7.07,5.09,,0.000848,,,8.071,,17.8427,,0.947,,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.4387,0.246,Normal,0.945,0.945,0.945
STX,2026-03-13,1.1765,-0.6683,Q1 High Premium / Low Risk,383.71,2026-03-27,5.0587,78.0712,3.5834,80.2175,1.952,82.071,0.7409,85.2487,2026-04-10,6.7339,74.535,5.0907,76.2825,2.6648,77.9087,1.2119,82.624,2026-05-15,9.7678,78.0013,8.6524,80.7052,4.4663,82.9492,1.9112,87.3393,2026-06-18,11.5817,75.1445,10.6565,76.8028,5.7596,78.9492,2.2711,82.8796,9.03,5.06,3.98,0.491,0.0648,0.0726,11.32,6.73,4.59,0.4558,0.0903,0.0967,15.53,9.77,5.76,0.3982,0.1252,0.1402,17.47,11.58,5.89,0.3747,0.1541,0.1663,0.592,0.6966,0.7675,0.7807,1.121,0.0841,Equiv. Vol,0.7454,1.07,0.0488,Equiv. Vol,0.78,1.12,0.0834,Equiv. Vol,0.7514,1.079,0.0549,Equiv. Vol,0,0.0,0.0,7.2,Normal,2,0.73,15.31,17.52,Normal,5.43,3.9,0.086827,-0.000151,0.086979,4.7636,6.4053,9.5447,11.3967,0.863,0.433,0.861,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,0.6392,0.078,Normal,0.842,0.842,0.841
NCNO,2026-03-13,1.0908,-0.1255,Q1 High Premium / Low Risk,15.07,2026-03-20,3.3179,64.901,,,,,1.6589,142.948,2026-04-17,8.9582,76.608,,,3.8155,91.242,,,2026-05-15,10.9489,69.779,,,4.9768,78.559,2.4884,97.095,2026-08-21,11.4134,69.779,13.1885,70.7545,,,,,7.13,3.32,3.82,0.6595,0.0511,0.0534,17.92,8.96,8.96,0.6275,0.1169,0.1443,21.57,10.95,10.62,0.6181,0.1569,0.1764,11.41,11.41,0.0,0.2046,0.1636,0.1839,0.4976,0.6208,0.5221,0.649,1.045,0.0282,Equiv. Vol,0.7661,1.234,0.1453,Rich Vol,0.6978,1.124,0.077,Equiv. Vol,0.6978,1.124,0.077,Equiv. Vol,1,0.73,10.42,10.42,Normal,3,1.1,9.94,11.16,Normal,4.83,3.48,,0.000113,,,,,11.7684,,0.63,,Cheap + Efficient,Rich + Efficient,Cheap + Efficient,Cheap + Thin,2.0689,0.52,Moderate,0.786,0.786,0.786
RDDT,2026-03-13,1.055,-0.1718,Q1 High Premium / Low Risk,132.36,2026-03-27,4.8739,74.3314,3.5215,77.5834,1.8805,79.1444,0.6573,87.9897,2026-04-10,6.1184,69.7787,4.5803,73.681,2.3969,75.6325,1.0464,81.811,2026-05-15,10.3906,80.7054,8.7325,83.437,4.6779,85.063,2.021,89.5348,2026-06-18,10.9688,77.0953,11.7294,78.803,6.4408,80.8353,2.6322,83.437,8.45,4.87,3.58,0.4825,0.0656,0.0751,10.7,6.12,4.58,0.4599,0.0877,0.0943,16.44,10.39,6.04,0.4073,0.1287,0.1601,15.82,10.97,4.85,0.3308,0.1423,0.169,0.5153,0.6491,0.6092,0.7433,1.145,0.0942,Equiv. Vol,0.6978,1.075,0.0487,Equiv. Vol,0.8071,1.243,0.158,Rich Vol,0.771,1.188,0.1219,Equiv. Vol,1,0.73,7.39,7.39,Normal,3,1.1,8.76,9.83,Normal,5.06,3.64,0.090432,0.000818,0.089615,4.6034,5.8108,10.059,11.1209,0.876,0.936,0.869,Cheap + Thin,Cheap + Thin,Rich + Thin,Cheap + Thin,1.8731,0.444,Normal,0.811,0.812,0.812
TEAM,2026-03-13,1.0391,-0.1917,Q1 High Premium / Low Risk,75.21,2026-03-27,5.0874,81.242,3.8825,82.8516,2.0941,84.9005,0.7978,92.217,2026-04-10,6.8874,76.12,5.252,78.559,3.1578,81.486,1.8282,85.388,2026-05-15,11.0446,84.4127,8.9416,87.339,4.6703,92.705,1.9113,96.6075,2026-06-18,12.392,81.2418,11.2684,83.925,6.1827,85.3885,2.7035,94.494,8.04,5.09,2.95,0.4196,0.0626,0.0732,11.24,6.89,4.35,0.4431,0.0905,0.0991,17.23,11.04,6.19,0.4083,0.1308,0.1589,18.33,12.39,5.94,0.3636,0.1525,0.1782,0.7462,0.6952,0.6475,0.8124,1.169,0.1172,Equiv. Vol,0.7612,1.095,0.066,Equiv. Vol,0.8441,1.214,0.1489,Rich Vol,0.8124,1.169,0.1172,Equiv. Vol,1,0.73,9.91,9.91,Normal,2,0.73,10.6,11.28,Normal,5.41,3.9,0.098277,0.000402,0.097875,4.8464,6.5603,10.624,12.1673,0.906,0.816,0.904,Cheap + Thin,Cheap + Thin,Rich + Thin,Cheap + Thin,1.7704,0.396,Normal,0.84,0.84,0.841
